Release Date,Time,Actual,Forecast,Previous,
"Dec 05, 2016 (Nov)",05:00,53.8,54.1,54.1,
"Nov 23, 2016 (Nov)",05:00  ,54.1,53.0,52.8,
"Nov 04, 2016 (Oct)",05:00,52.8,53.5,53.5,
"Oct 24, 2016 (Oct)",04:00  ,53.5,52.4,52.2,
"Oct 05, 2016 (Sep)",04:00,52.2,52.1,52.1,
"Sep 23, 2016 (Sep)",04:00  ,52.1,52.8,52.8,
"Sep 05, 2016 (Aug)",04:00,52.8,53.1,53.1,
"Aug 23, 2016 (Aug)",04:00  ,53.1,52.8,52.9,
"Aug 03, 2016 (Jul)",04:00,52.9,52.7,52.7,
"Jul 22, 2016 (Jul)",04:00  ,52.7,52.3,52.8,
"Jul 05, 2016 (Jun)",04:00,52.8,52.4,52.4,
"Jun 23, 2016 (Jun)",04:00  ,52.4,53.1,53.3,
"Jun 03, 2016 (May)",04:00,53.3,53.1,53.1,
"May 23, 2016 (May)",04:00  ,53.1,53.3,53.1,
"May 04, 2016 (Apr)",04:00,53.1,53.2,53.2,
"Apr 22, 2016 (Apr)",04:00  ,53.2,53.3,53.1,
"Apr 05, 2016 (Mar)",04:00,53.1,54.0,54.0,
"Mar 22, 2016 (Mar)",05:00  ,54.0,53.3,53.3,
"Mar 03, 2016 (Feb)",05:00,53.3,53.0,53.0,
"Feb 22, 2016 (Feb)",05:00  ,53.0,53.3,53.6,
"Feb 03, 2016 (Jan)",05:00,53.6,53.6,53.6,
"Jan 22, 2016 (Jan)",05:00  ,53.6,54.2,54.2,
"Jan 06, 2016 (Dec)",05:00,54.2,53.9,53.9,
"Dec 16, 2015 (Dec)",04:58  ,53.9,54.1,54.2,
"Dec 03, 2015 (Nov)",05:00,54.2,54.6,54.6,
"Nov 23, 2015 (Nov)",05:00  ,54.6,54.1,54.1,
"Nov 04, 2015 (Oct)",05:00,54.1,54.2,54.2,
"Oct 23, 2015 (Oct)",04:00  ,54.2,53.5,53.7,
"Oct 05, 2015 (Sep)",04:00,53.7,54.0,54.0,
"Sep 23, 2015 (Sep)",04:00  ,54.0,54.2,54.4,
"Sep 03, 2015 (Aug)",04:00,54.4,54.3,54.3,
"Aug 21, 2015 (Aug)",04:00  ,54.3,54.0,54.0,
"Aug 05, 2015 (Jul)",04:00,54.0,53.8,53.8,
"Jul 24, 2015 (Jul)",04:00  ,53.8,54.2,54.4,
"Jul 03, 2015 (Jun)",04:00,54.4,54.4,54.4,
"Jun 23, 2015 (Jun)",04:00  ,54.4,53.6,53.8,
"Jun 03, 2015 (May)",04:00,53.8,53.3,53.3,
"May 21, 2015 (May)",04:00  ,53.3,53.9,54.1,
"May 06, 2015 (Apr)",04:00,54.1,53.7,53.7,
"Apr 23, 2015 (Apr)",04:00  ,53.7,54.5,54.2,
"Apr 07, 2015 (Mar)",04:00,54.2,54.3,54.3,
"Mar 24, 2015 (Mar)",05:00  ,54.3,53.9,53.7,
"Mar 04, 2015 (Feb)",05:00,53.7,53.9,53.9,
"Feb 20, 2015 (Feb)",05:00  ,53.9,53.0,52.7,
"Feb 04, 2015 (Jan)",05:00,52.7,52.3,52.3,
"Jan 23, 2015 (Jan)",05:00  ,52.3,52.0,51.6,
"Jan 06, 2015 (Dec)",05:00,51.6,51.9,51.9,
"Dec 16, 2014 (Dec)",05:00  ,51.9,51.5,51.1,
"Dec 03, 2014 (Nov)",05:00,51.1,51.3,51.3,
"Nov 20, 2014 (Nov)",05:00  ,51.3,52.3,52.3,
"Nov 05, 2014 (Oct)",05:00,52.3,52.4,52.4,
"Oct 23, 2014 (Oct)",04:00  ,52.4,52.0,52.4,
"Oct 03, 2014 (Sep)",04:00,52.4,52.8,52.8,
"Sep 23, 2014 (Sep)",04:00  ,52.8,53.0,53.1,
"Sep 03, 2014",04:00,53.1,53.5,53.5,
"Aug 21, 2014",04:00  ,53.5,53.5,54.2,
"Aug 05, 2014",04:00,54.2,54.4,54.4,
"Jul 24, 2014",04:00  ,54.4,52.7,52.8,
"Jul 03, 2014",04:00,52.8,52.8,52.8,
"Jun 23, 2014",04:00  ,52.8,53.3,53.2,
"Jun 04, 2014",04:00,53.2,53.5,53.5,
"May 22, 2014",04:00  ,53.5,53.0,53.1,
"May 06, 2014",04:00,53.1,53.1,53.1,
"Apr 23, 2014",04:00  ,53.1,52.4,52.2,
"Apr 03, 2014",04:00,52.2,52.4,52.4,
"Mar 24, 2014",05:00  ,52.4,52.6,52.6,
"Mar 05, 2014",04:58,52.6,51.7,51.7,
"Feb 20, 2014",04:58  ,51.7,51.9,51.6,
"Feb 05, 2014",04:58,51.6,51.9,51.9,
"Jan 23, 2014",04:58  ,51.9,51.4,51.0,
"Jan 06, 2014",04:58,51.0,51.0,51.0,
"Dec 16, 2013",04:58  ,51.0,51.5,51.2,
"Dec 04, 2013",04:58,51.2,50.9,50.9,
"Nov 21, 2013",04:58  ,50.9,51.9,51.6,
"Nov 06, 2013",04:58,51.6,50.9,50.9,
"Oct 24, 2013",03:58  ,50.9,52.4,52.2,
"Oct 03, 2013",03:58,52.2,52.1,52.1,
"Sep 23, 2013",03:58  ,52.1,51.1,50.7,
"Sep 04, 2013",03:58,50.7,51.0,51.0,
"Aug 22, 2013",03:58  ,51.0,50.2,49.8,
"Aug 05, 2013",03:58,49.8,49.6,49.6,
"Jul 24, 2013",03:58  ,49.6,48.7,48.3,
"Jul 03, 2013",03:58,48.3,48.6,48.6,
"Jun 20, 2013",03:58  ,48.6,47.5,47.2,
"Jun 05, 2013",03:58,47.2,47.5,47.5,
"May 23, 2013",03:58  ,47.5,47.2,47.0,
"May 06, 2013",03:58,47.0,46.6,46.6,
"Apr 23, 2013",03:58  ,46.6,46.6,46.4,
"Apr 04, 2013",03:58,46.4,46.5,46.5,
"Mar 21, 2013",05:00  ,46.5,48.2,47.9,
"Mar 05, 2013",05:00,47.9,47.3,47.3,
"Feb 21, 2013",05:00  ,47.3,49.2,48.6,
"Feb 05, 2013",05:00,48.6,48.3,48.3,
"Jan 24, 2013",05:00  ,48.3,48.1,47.8,
"Jan 04, 2013",05:00,47.8,47.8,47.8,
"Dec 14, 2012",05:00  ,47.8,47.0,46.7,
"Dec 05, 2012",05:00,46.7,45.7,45.7,
"Nov 22, 2012",05:00  ,45.7,46.1,46.0,
"Nov 06, 2012",05:00,46.0,46.2,46.2,
"Oct 24, 2012",04:00  ,46.2,46.5,46.1,
"Oct 03, 2012",04:00,46.1,46.0,46.0,
"Sep 20, 2012",04:00  ,46.0,47.4,47.2,
"Sep 05, 2012",04:00,47.2,47.5,47.5,
"Aug 23, 2012",04:00  ,47.5,47.7,47.9,
"Aug 03, 2012",04:00,47.9,47.6,47.6,
"Jul 24, 2012",04:00  ,47.6,47.3,47.1,
"Jul 04, 2012",04:00,47.1,46.8,46.8,
"Jun 21, 2012",04:00  ,46.8,46.5,46.7,
"Jun 05, 2012",04:00,46.7,46.5,46.5,
"May 24, 2012",04:00  ,46.5,47.0,46.9,
"May 04, 2012",04:00,46.9,47.9,47.9,
"Apr 23, 2012",04:00  ,47.9,49.4,49.2,
"Apr 04, 2012",04:00,49.2,48.7,48.7,
"Mar 22, 2012",05:00  ,48.7,49.3,48.8,
"Mar 05, 2012",05:00,48.8,49.4,49.4,
"Feb 22, 2012",05:00  ,49.4,50.7,50.4,
"Feb 03, 2012",05:00,50.4,50.5,50.5,
"Jan 24, 2012",05:00  ,50.5,49.1,48.8,
"Jan 04, 2012",05:00,48.8,48.3,48.3,
"Dec 15, 2011",05:00,48.3,47.1,47.5,
"Dec 05, 2011",05:00,47.5,47.8,47.8,
"Nov 23, 2011",05:00  ,47.8,46.1,46.4,
"Nov 04, 2011",05:00,46.4,47.2,47.2,
"Oct 24, 2011",04:00  ,47.2,48.5,48.8,
"Oct 05, 2011",04:00,48.8,49.1,49.1,
"Sep 22, 2011",04:00  ,49.1,51.1,51.5,
"Sep 05, 2011",04:00,51.5,51.5,51.5,
"Aug 23, 2011",04:00  ,51.5,50.9,51.6,
"Aug 03, 2011",04:00,51.6,51.4,51.4,
"Jul 21, 2011",04:00  ,51.4,53.2,53.7,
"Jul 05, 2011",04:00,53.7,54.2,54.2,
"Jun 23, 2011",04:00  ,54.2,55.3,56.0,
"Jun 03, 2011",04:00,56.0,55.4,55.4,
"May 23, 2011",04:00  ,55.4,56.6,56.7,
"May 04, 2011",04:00,56.7,56.9,56.9,
"Apr 19, 2011",04:00  ,56.9,56.9,57.2,
"Apr 05, 2011",04:00,57.2,56.9,56.9,
"Mar 24, 2011",05:00  ,56.9,56.3,56.8,
"Mar 03, 2011",05:00,56.8,57.2,57.2,
"Feb 21, 2011",05:00  ,57.2,56.0,55.9,
"Feb 03, 2011",05:00,55.9,55.2,55.2,
"Jan 24, 2011",05:00  ,55.2,54.2,54.2,
"Jan 05, 2011",05:00,54.2,53.7,53.7,
"Dec 16, 2010",05:00  ,53.7,55.3,55.4,
"Dec 03, 2010",05:00,55.4,55.2,55.2,
"Nov 23, 2010",05:00  ,55.2,53.2,53.3,
"Nov 04, 2010",05:00,53.3,53.2,53.2,
"Oct 21, 2010",04:00  ,53.2,53.7,54.1,
"Oct 05, 2010",04:00,54.1,53.6,53.6,
"Sep 23, 2010",04:00  ,53.6,55.5,55.9,
"Sep 03, 2010",04:00,55.9,55.6,55.6,
"Aug 23, 2010",04:00  ,55.6,55.6,55.8,
"Aug 04, 2010",04:00,55.8,56.0,56.0,
"Jul 22, 2010",04:00  ,56.0,55.0,55.5,
"Jul 05, 2010",04:00,55.5,55.4,55.4,
"Jun 23, 2010",04:00  ,55.4,56.2,56.2,
"Jun 03, 2010",04:00,56.2,56.0,56.0,
"May 21, 2010",04:00  ,56.0,55.6,55.6,
"May 05, 2010",04:00,55.6,55.6,55.5,
"Apr 22, 2010",04:00  ,55.5,54.5,54.1,
"Apr 07, 2010",04:00,54.1,53.7,53.7,
"Mar 24, 2010",05:00  ,53.7,52.0,51.8,
"Mar 03, 2010",05:00,51.8,52.0,52.0,
"Feb 19, 2010",05:00  ,52.0,52.5,52.5,
"Feb 03, 2010",05:00,52.5,52.3,52.3,
"Jan 21, 2010",05:00  ,52.3,54.0,53.6,
"Jan 06, 2010",05:00,53.6,53.7,53.7,
"Dec 16, 2009",05:00  ,53.7,53.3,53.0,
"Dec 03, 2009",05:00,53.0,53.2,53.2,
"Nov 23, 2009",05:00  ,53.2,52.7,52.6,
"Nov 04, 2009",05:00,52.6,52.3,52.3,
"Oct 23, 2009",04:00  ,52.3,51.3,50.9,
"Oct 05, 2009",04:00,50.9,50.6,50.6,
"Sep 23, 2009",04:00  ,50.6,50.5,49.9,
"Sep 03, 2009",04:00,49.9,49.5,49.5,
"Aug 21, 2009",04:00  ,49.5,46.6,45.7,
"Aug 05, 2009",04:00,45.7,45.6,45.6,
"Jul 24, 2009",04:00  ,45.6,45.2,44.7,
"Jul 03, 2009",04:00,44.7,44.5,44.5,
"Jun 23, 2009",04:00  ,44.5,45.7,44.8,
"Jun 03, 2009",04:00,44.8,44.7,44.7,
"May 21, 2009",04:00  ,44.7,44.4,43.8,
"May 06, 2009",04:00,43.8,43.1,43.1,
"Apr 23, 2009",04:00  ,43.1,41.3,40.9,
"Apr 03, 2009",04:00,40.9,40.1,40.1,
"Mar 24, 2009",05:00  ,40.1,39.2,39.2,
"Mar 04, 2009",05:00,39.2,38.9,38.9,
"Feb 20, 2009",05:00,38.9,42.6,42.2,
"Feb 04, 2009",05:00,42.2,42.5,42.5,
"Jan 23, 2009",05:00,42.5,41.7,42.1,
"Jan 06, 2009",05:00,42.1,42.0,42.0,
"Dec 16, 2008",05:00,42.0,41.2,42.5,
"Dec 03, 2008",05:00,42.5,43.3,43.3,
"Nov 21, 2008",05:00,43.3,45.0,45.8,
"Nov 05, 2008",05:00,45.8,46.9,46.9,
"Oct 24, 2008",04:00,46.9,47.0,48.4,
"Oct 03, 2008",04:00,48.4,48.2,48.2,
"Sep 23, 2008",04:00,48.2,48.0,48.5,
"Sep 03, 2008",04:00,48.5,48.2,48.2,
"Aug 21, 2008",04:00,48.2,48.0,48.3,
"Aug 05, 2008",04:00,48.3,48.3,48.3,
"Jul 24, 2008",04:00,48.3,48.8,49.1,
"Jul 03, 2008",04:00,49.1,49.5,49.5,
"Jun 23, 2008",04:00,49.5,50.5,50.6,
"Jun 04, 2008",05:00,50.6,50.6,50.6,
"May 23, 2008",05:00,50.6,51.7,52.0,
"May 06, 2008",04:00,52.0,51.8,51.8,
"Apr 23, 2008",04:00,51.8,51.4,51.6,
"Apr 03, 2008",04:00,51.6,0.0,51.7,
"Mar 05, 2008",05:00,52.3,52.3,52.3,
"Feb 22, 2008",05:00,52.3,51.0,50.6,
