Release Date,Time,Actual,Forecast,Previous,
"Oct 01, 2006 (Sep)",05:00,65.00, ,65.10,
"Sep 01, 2006 (Aug)",05:00,65.10, ,64.30,
"Aug 01, 2006 (Jul)",05:00,64.30, ,63.90,
"Jul 01, 2006 (Jun)",05:00,63.90, ,64.20,
"Jun 01, 2006 (May)",05:00,64.20, ,63.70,
"May 01, 2006 (Apr)",05:00,63.70, ,63.40,
"Apr 01, 2006 (Mar)",05:00,63.40, ,61.30,
"Mar 01, 2006 (Feb)",05:00,61.30, ,58.80,
"Feb 01, 2006 (Jan)",05:00,58.80, ,56.30,
"Jan 01, 2006 (Dec)",05:00,56.30, ,56.10,
"Dec 01, 2005 (Nov)",05:00,56.10, ,57.90,
"Nov 01, 2005 (Oct)",05:00,57.90, ,57.80,
"Oct 01, 2005 (Sep)",05:00,57.80, ,50.50,
"Sep 01, 2005 (Aug)",05:00,50.50, ,51.60,
"Aug 01, 2005 (Jul)",05:00,51.60, ,52.00,
"Jul 01, 2005 (Jun)",05:00,52.00, ,52.50,
"Jun 01, 2005 (May)",05:00,52.50, ,50.90,
"May 01, 2005 (Apr)",05:00,50.90, ,51.50,
"Apr 01, 2005 (Mar)",05:00,51.50, ,47.60,
"Mar 01, 2005 (Feb)",05:00,47.60, ,52.90,
"Feb 01, 2005 (Jan)",05:00,52.90, ,53.90,
"Jan 01, 2005 (Dec)",05:00,53.90, ,53.60,
"Dec 01, 2004 (Nov)",05:00,53.60, ,54.40,
"Nov 01, 2004 (Oct)",05:00,54.40, ,55.10,
"Oct 01, 2004 (Sep)",05:00,55.10, ,55.50,
"Sep 01, 2004 (Aug)",05:00,55.50, ,54.50,
"Aug 01, 2004 (Jul)",05:00,54.50, ,58.10,
"Jul 01, 2004 (Jun)",05:00,58.10, ,58.20,
"Jun 01, 2004 (May)",05:00,58.20, ,58.60,
"May 01, 2004 (Apr)",05:00,58.60, ,59.20,
"Apr 01, 2004 (Mar)",05:00,59.20, ,54.60,
"Mar 01, 2004 (Feb)",05:00,54.60, ,56.60,
"Feb 01, 2004 (Jan)",05:00,56.60, ,54.00,
"Jan 01, 2004 (Dec)",05:00,54.00, ,54.60,
"Dec 01, 2003 (Nov)",05:00,54.60, ,53.60,
"Nov 01, 2003 (Oct)",05:00,53.60, ,52.00,
"Oct 01, 2003 (Sep)",05:00,52.00, ,51.50,
"Sep 01, 2003 (Aug)",05:00,51.50, ,48.30,
"Aug 01, 2003 (Jul)",05:00,48.30, ,43.90,
"Jul 01, 2003 (Jun)",05:00,43.90, ,43.50,
"Jun 01, 2003 (May)",05:00,43.50, ,45.20,
"May 01, 2003 (Apr)",05:00,45.20, ,46.10,
"Apr 01, 2003 (Mar)",05:00,46.10, ,49.40,
"Mar 01, 2003 (Feb)",05:00,49.40, ,47.90,
"Feb 01, 2003 (Jan)",05:00,47.90, ,47.70,
"Jan 01, 2003 (Dec)",05:00,47.70, ,51.50,
"Dec 01, 2002 (Nov)",05:00,51.50, ,45.90,
"Nov 01, 2002 (Oct)",05:00,45.90, ,45.80,
"Oct 01, 2002 (Sep)",05:00,45.80, ,47.10,
"Sep 01, 2002 (Aug)",05:00,47.10, ,49.30,
"Aug 01, 2002 (Jul)",05:00,49.30, ,50.10,
"Jul 01, 2002 (Jun)",05:00,50.10, ,50.20,
"Jun 01, 2002 (May)",05:00,50.20, ,48.90,
"May 01, 2002 (Apr)",05:00,48.90, ,47.90,
"Apr 01, 2002 (Mar)",05:00,47.90, ,46.70,
"Mar 01, 2002 (Feb)",05:00,46.70, ,44.70,
"Feb 01, 2002 (Jan)",05:00,44.70, ,42.90,
"Jan 01, 2002 (Dec)",05:00,42.90, ,39.00,
"Dec 01, 2001 (Nov)",05:00,39.00, ,41.10,
"Nov 01, 2001 (Oct)",05:00,41.10, ,44.30,
"Oct 01, 2001 (Sep)",05:00,44.30, ,44.00,
"Sep 01, 2001 (Aug)",05:00,44.00, ,45.00,
"Aug 01, 2001 (Jul)",05:00,45.00, ,47.00,
"Jul 01, 2001 (Jun)",05:00,47.00, ,47.80,
"Jun 01, 2001 (May)",05:00,47.80, ,46.70,
"May 01, 2001 (Apr)",05:00,46.70, ,51.40,
"Apr 01, 2001 (Mar)",05:00,51.40, ,54.80,
"Mar 01, 2001 (Feb)",05:00,54.80, ,57.30,
"Feb 01, 2001 (Jan)",05:00,57.30, ,58.60,
"Jan 01, 2001 (Dec)",05:00,58.60, ,60.40,
"Dec 01, 2000 (Nov)",05:00,60.40, ,63.10,
"Nov 01, 2000 (Oct)",05:00,63.10, ,61.90,
"Oct 01, 2000 (Sep)",05:00,61.90, ,61.70,
"Sep 01, 2000 (Aug)",05:00,61.70, ,60.40,
"Aug 01, 2000 (Jul)",05:00,60.40, ,64.70,
"Jul 01, 2000 (Jun)",05:00,64.70, ,64.40,
"Jun 01, 2000 (May)",05:00,64.40, ,63.90,
"May 01, 2000 (Apr)",05:00,63.90, ,62.00,
"Apr 01, 2000 (Mar)",05:00,62.00, ,61.20,
"Mar 01, 2000 (Feb)",05:00,61.20, ,58.90,
"Feb 01, 2000 (Jan)",05:00,58.90, ,60.50,
"Jan 01, 2000 (Dec)",05:00,60.50, ,61.10,
"Dec 01, 1999 (Nov)",05:00,61.10, ,61.30,
"Nov 01, 1999 (Oct)",05:00,61.30, ,58.40,
"Oct 01, 1999 (Sep)",05:00,58.40, ,55.80,
"Sep 01, 1999 (Aug)",05:00,55.80, ,55.20,
"Aug 01, 1999 (Jul)",05:00,55.20, ,52.70,
"Jul 01, 1999 (Jun)",05:00,52.70, ,51.80,
"Jun 01, 1999 (May)",05:00,51.80, ,51.20,
"May 01, 1999 (Apr)",05:00,51.20, ,48.70,
"Apr 01, 1999 (Mar)",05:00,48.70, ,48.00,
"Mar 01, 1999 (Feb)",05:00,48.00, ,46.50,
"Feb 01, 1999 (Jan)",05:00,46.50, ,51.40,
"Jan 01, 1999 (Dec)",05:00,51.40, ,50.10,
"Dec 01, 1998 (Nov)",05:00,50.10, ,49.80,
"Nov 01, 1998 (Oct)",05:00,49.80, ,50.10,
"Oct 01, 1998 (Sep)",05:00,50.10, ,55.30,
"Sep 01, 1998 (Aug)",05:00,55.30, ,55.20,
"Aug 01, 1998 (Jul)",05:00,55.20, ,54.80,
"Jul 01, 1998 (Jun)",05:00,54.80, ,57.20,
"Jun 01, 1998 (May)",05:00,57.20, ,57.50,
"May 01, 1998 (Apr)",05:00,57.50, ,57.70,
"Apr 01, 1998 (Mar)",05:00,57.70, ,57.20,
"Mar 01, 1998 (Feb)",05:00,57.20, ,57.70,
"Feb 01, 1998 (Jan)",05:00,57.70, ,58.60,
"Jan 01, 1998 (Dec)",05:00,58.60, ,59.20,
"Dec 01, 1997 (Nov)",05:00,59.20, ,57.80,
"Nov 01, 1997 (Oct)",05:00,57.80, ,57.10,
"Oct 01, 1997 (Sep)",05:00,57.10, ,57.10,
"Sep 01, 1997 (Aug)",05:00,57.10, ,60.20,
"Aug 01, 1997 (Jul)",05:00,60.20, ,56.50,
"Jul 01, 1997 (Jun)",05:00,56.50, ,54.60,
"Jun 01, 1997 (May)",05:00,54.60, ,53.90,
"May 01, 1997 (Apr)",05:00,53.90, ,53.10,
"Apr 01, 1997 (Mar)",05:00,53.10, ,53.20,
"Mar 01, 1997 (Feb)",05:00,53.20, ,50.90,
"Feb 01, 1997 (Jan)",05:00,50.90, ,50.70,
"Jan 01, 1997 (Dec)",05:00,50.70, ,46.00,
"Dec 01, 1996 (Nov)",05:00,46.00, ,47.70,
"Nov 01, 1996 (Oct)",05:00,47.70, ,47.20,
"Oct 01, 1996 (Sep)",05:00,47.20, ,46.80,
"Sep 01, 1996 (Aug)",05:00,46.80, ,47.10,
"Aug 01, 1996 (Jul)",05:00,47.10, ,45.60,
"Jul 01, 1996 (Jun)",05:00,45.60, ,39.80,
"Jun 01, 1996 (May)",05:00,39.80, ,45.50,
"May 01, 1996 (Apr)",05:00,45.50, ,47.90,
"Apr 01, 1996 (Mar)",05:00,47.90, ,49.50,
"Mar 01, 1996 (Feb)",05:00,49.50, ,50.10,
"Feb 01, 1996 (Jan)",05:00,50.10, ,47.30,
"Jan 01, 1996 (Dec)",05:00,47.30, ,48.50,
"Dec 01, 1995 (Nov)",05:00,48.50, ,51.00,
"Nov 01, 1995 (Oct)",05:00,51.00, ,53.30,
"Oct 01, 1995 (Sep)",05:00,53.30, ,53.40,
"Sep 01, 1995 (Aug)",05:00,53.40, ,54.40,
"Aug 01, 1995 (Jul)",05:00,54.40, ,55.60,
"Jul 01, 1995 (Jun)",05:00,55.60, ,57.10,
"Jun 01, 1995 (May)",05:00,57.10, ,57.10,
"May 01, 1995 (Apr)",05:00,57.10, ,59.20,
"Apr 01, 1995 (Mar)",05:00,59.20, ,58.80,
"Mar 01, 1995 (Feb)",05:00,58.80, ,62.00,
"Feb 01, 1995 (Jan)",05:00,62.00, , ,
