Release Date,Time,Actual,Forecast,Previous,
"May 06, 2010",04:30,55.3,57.1,56.5,
"Apr 07, 2010",04:30,56.5,58.4,58.4,
"Mar 03, 2010",05:30,58.4,55.0,54.5,
"Feb 03, 2010",05:30,54.5,56.8,56.8,
"Jan 06, 2010",05:30,56.8,56.8,56.6,
"Dec 03, 2009",05:30,56.6,57.0,56.9,
"Nov 04, 2009",05:30,56.9,55.4,55.3,
"Oct 05, 2009",04:30,55.3,54.5,54.1,
"Sep 03, 2009",04:30,54.1,53.9,53.2,
"Aug 05, 2009",04:30,53.2,52.0,51.6,
"Jul 03, 2009",04:30,51.6,51.7,51.7,
"Jun 03, 2009",04:30,51.7,49.4,48.7,
"May 06, 2009",04:30,48.7,46.3,45.5,
"Apr 03, 2009",04:30,45.5,43.6,43.2,
"Mar 04, 2009",05:30,43.2,41.6,42.5,
"Feb 04, 2009",05:30,42.5,40.3,40.2,
"Jan 06, 2009",05:30,40.2,39.0,40.1,
"Dec 03, 2008",05:30,40.1,41.2,42.4,
"Nov 05, 2008",05:30,42.4,44.5,46.0,
"Oct 03, 2008",04:30,46.0,48.0,49.2,
"Sep 03, 2008",04:30,49.2,47.0,47.4,
"Aug 05, 2008",04:30,47.4,46.7,47.1,
"Jul 03, 2008",04:30,47.1,49.5,49.8,
"Jun 04, 2008",05:30,49.8,50.4,50.4,
"May 06, 2008",04:30,50.4,51.7,52.1,
"Apr 03, 2008",04:30,52.1,53.3,54.0,
"Mar 05, 2008",05:30,54.0,52.0,52.5,
