"item","Current and capital account 1981K1","Current and capital account 1981K2","Current and capital account 1981K3","Current and capital account 1981K4","Current and capital account 1982K1","Current and capital account 1982K2","Current and capital account 1982K3","Current and capital account 1982K4","Current and capital account 1983K1","Current and capital account 1983K2","Current and capital account 1983K3","Current and capital account 1983K4","Current and capital account 1984K1","Current and capital account 1984K2","Current and capital account 1984K3","Current and capital account 1984K4","Current and capital account 1985K1","Current and capital account 1985K2","Current and capital account 1985K3","Current and capital account 1985K4","Current and capital account 1986K1","Current and capital account 1986K2","Current and capital account 1986K3","Current and capital account 1986K4","Current and capital account 1987K1","Current and capital account 1987K2","Current and capital account 1987K3","Current and capital account 1987K4","Current and capital account 1988K1","Current and capital account 1988K2","Current and capital account 1988K3","Current and capital account 1988K4","Current and capital account 1989K1","Current and capital account 1989K2","Current and capital account 1989K3","Current and capital account 1989K4","Current and capital account 1990K1","Current and capital account 1990K2","Current and capital account 1990K3","Current and capital account 1990K4","Current and capital account 1991K1","Current and capital account 1991K2","Current and capital account 1991K3","Current and capital account 1991K4","Current and capital account 1992K1","Current and capital account 1992K2","Current and capital account 1992K3","Current and capital account 1992K4","Current and capital account 1993K1","Current and capital account 1993K2","Current and capital account 1993K3","Current and capital account 1993K4","Current and capital account 1994K1","Current and capital account 1994K2","Current and capital account 1994K3","Current and capital account 1994K4","Current and capital account 1995K1","Current and capital account 1995K2","Current and capital account 1995K3","Current and capital account 1995K4","Current and capital account 1996K1","Current and capital account 1996K2","Current and capital account 1996K3","Current and capital account 1996K4","Current and capital account 1997K1","Current and capital account 1997K2","Current and capital account 1997K3","Current and capital account 1997K4","Current and capital account 1998K1","Current and capital account 1998K2","Current and capital account 1998K3","Current and capital account 1998K4","Current and capital account 1999K1","Current and capital account 1999K2","Current and capital account 1999K3","Current and capital account 1999K4","Current and capital account 2000K1","Current and capital account 2000K2","Current and capital account 2000K3","Current and capital account 2000K4","Current and capital account 2001K1","Current and capital account 2001K2","Current and capital account 2001K3","Current and capital account 2001K4","Current and capital account 2002K1","Current and capital account 2002K2","Current and capital account 2002K3","Current and capital account 2002K4","Current and capital account 2003K1","Current and capital account 2003K2","Current and capital account 2003K3","Current and capital account 2003K4","Current and capital account 2004K1","Current and capital account 2004K2","Current and capital account 2004K3","Current and capital account 2004K4","Current and capital account 2005K1","Current and capital account 2005K2","Current and capital account 2005K3","Current and capital account 2005K4","Current and capital account 2006K1","Current and capital account 2006K2","Current and capital account 2006K3","Current and capital account 2006K4","Current and capital account 2007K1","Current and capital account 2007K2","Current and capital account 2007K3","Current and capital account 2007K4","Current and capital account 2008K1","Current and capital account 2008K2","Current and capital account 2008K3","Current and capital account 2008K4","Current and capital account 2009K1","Current and capital account 2009K2","Current and capital account 2009K3","Current and capital account 2009K4","Current and capital account 2010K1","Current and capital account 2010K2","Current and capital account 2010K3","Current and capital account 2010K4","Current and capital account 2011K1","Current and capital account 2011K2","Current and capital account 2011K3","Current and capital account 2011K4","Current and capital account 2012K1","Current and capital account 2012K2","Current and capital account 2012K3","Current and capital account 2012K4","Current and capital account 2013K1","Current and capital account 2013K2","Current and capital account 2013K3","Current and capital account 2013K4","Current and capital account 2014K1","Current and capital account 2014K2","Current and capital account 2014K3","Current and capital account 2014K4","Current and capital account 2015K1","Current and capital account 2015K2","Current and capital account 2015K3","Current and capital account 2015K4","Current and capital account 2016K1","Current and capital account 2016K2","Current and capital account 2016K3","Current and capital account 2016K4","Current and capital account 2017K1","Current and capital account 2017K2","Current and capital account 2017K3","Current and capital account 2017K4","Current and capital account 2018K1","Current and capital account 2018K2","Current and capital account 2018K3","Current and capital account 2018K4","Current and capital account 2019K1","Current and capital account, accumulated 1981K1","Current and capital account, accumulated 1981K2","Current and capital account, accumulated 1981K3","Current and capital account, accumulated 1981K4","Current and capital account, accumulated 1982K1","Current and capital account, accumulated 1982K2","Current and capital account, accumulated 1982K3","Current and capital account, accumulated 1982K4","Current and capital account, accumulated 1983K1","Current and capital account, accumulated 1983K2","Current and capital account, accumulated 1983K3","Current and capital account, accumulated 1983K4","Current and capital account, accumulated 1984K1","Current and capital account, accumulated 1984K2","Current and capital account, accumulated 1984K3","Current and capital account, accumulated 1984K4","Current and capital account, accumulated 1985K1","Current and capital account, accumulated 1985K2","Current and capital account, accumulated 1985K3","Current and capital account, accumulated 1985K4","Current and capital account, accumulated 1986K1","Current and capital account, accumulated 1986K2","Current and capital account, accumulated 1986K3","Current and capital account, accumulated 1986K4","Current and capital account, accumulated 1987K1","Current and capital account, accumulated 1987K2","Current and capital account, accumulated 1987K3","Current and capital account, accumulated 1987K4","Current and capital account, accumulated 1988K1","Current and capital account, accumulated 1988K2","Current and capital account, accumulated 1988K3","Current and capital account, accumulated 1988K4","Current and capital account, accumulated 1989K1","Current and capital account, accumulated 1989K2","Current and capital account, accumulated 1989K3","Current and capital account, accumulated 1989K4","Current and capital account, accumulated 1990K1","Current and capital account, accumulated 1990K2","Current and capital account, accumulated 1990K3","Current and capital account, accumulated 1990K4","Current and capital account, accumulated 1991K1","Current and capital account, accumulated 1991K2","Current and capital account, accumulated 1991K3","Current and capital account, accumulated 1991K4","Current and capital account, accumulated 1992K1","Current and capital account, accumulated 1992K2","Current and capital account, accumulated 1992K3","Current and capital account, accumulated 1992K4","Current and capital account, accumulated 1993K1","Current and capital account, accumulated 1993K2","Current and capital account, accumulated 1993K3","Current and capital account, accumulated 1993K4","Current and capital account, accumulated 1994K1","Current and capital account, accumulated 1994K2","Current and capital account, accumulated 1994K3","Current and capital account, accumulated 1994K4","Current and capital account, accumulated 1995K1","Current and capital account, accumulated 1995K2","Current and capital account, accumulated 1995K3","Current and capital account, accumulated 1995K4","Current and capital account, accumulated 1996K1","Current and capital account, accumulated 1996K2","Current and capital account, accumulated 1996K3","Current and capital account, accumulated 1996K4","Current and capital account, accumulated 1997K1","Current and capital account, accumulated 1997K2","Current and capital account, accumulated 1997K3","Current and capital account, accumulated 1997K4","Current and capital account, accumulated 1998K1","Current and capital account, accumulated 1998K2","Current and capital account, accumulated 1998K3","Current and capital account, accumulated 1998K4","Current and capital account, accumulated 1999K1","Current and capital account, accumulated 1999K2","Current and capital account, accumulated 1999K3","Current and capital account, accumulated 1999K4","Current and capital account, accumulated 2000K1","Current and capital account, accumulated 2000K2","Current and capital account, accumulated 2000K3","Current and capital account, accumulated 2000K4","Current and capital account, accumulated 2001K1","Current and capital account, accumulated 2001K2","Current and capital account, accumulated 2001K3","Current and capital account, accumulated 2001K4","Current and capital account, accumulated 2002K1","Current and capital account, accumulated 2002K2","Current and capital account, accumulated 2002K3","Current and capital account, accumulated 2002K4","Current and capital account, accumulated 2003K1","Current and capital account, accumulated 2003K2","Current and capital account, accumulated 2003K3","Current and capital account, accumulated 2003K4","Current and capital account, accumulated 2004K1","Current and capital account, accumulated 2004K2","Current and capital account, accumulated 2004K3","Current and capital account, accumulated 2004K4","Current and capital account, accumulated 2005K1","Current and capital account, accumulated 2005K2","Current and capital account, accumulated 2005K3","Current and capital account, accumulated 2005K4","Current and capital account, accumulated 2006K1","Current and capital account, accumulated 2006K2","Current and capital account, accumulated 2006K3","Current and capital account, accumulated 2006K4","Current and capital account, accumulated 2007K1","Current and capital account, accumulated 2007K2","Current and capital account, accumulated 2007K3","Current and capital account, accumulated 2007K4","Current and capital account, accumulated 2008K1","Current and capital account, accumulated 2008K2","Current and capital account, accumulated 2008K3","Current and capital account, accumulated 2008K4","Current and capital account, accumulated 2009K1","Current and capital account, accumulated 2009K2","Current and capital account, accumulated 2009K3","Current and capital account, accumulated 2009K4","Current and capital account, accumulated 2010K1","Current and capital account, accumulated 2010K2","Current and capital account, accumulated 2010K3","Current and capital account, accumulated 2010K4","Current and capital account, accumulated 2011K1","Current and capital account, accumulated 2011K2","Current and capital account, accumulated 2011K3","Current and capital account, accumulated 2011K4","Current and capital account, accumulated 2012K1","Current and capital account, accumulated 2012K2","Current and capital account, accumulated 2012K3","Current and capital account, accumulated 2012K4","Current and capital account, accumulated 2013K1","Current and capital account, accumulated 2013K2","Current and capital account, accumulated 2013K3","Current and capital account, accumulated 2013K4","Current and capital account, accumulated 2014K1","Current and capital account, accumulated 2014K2","Current and capital account, accumulated 2014K3","Current and capital account, accumulated 2014K4","Current and capital account, accumulated 2015K1","Current and capital account, accumulated 2015K2","Current and capital account, accumulated 2015K3","Current and capital account, accumulated 2015K4","Current and capital account, accumulated 2016K1","Current and capital account, accumulated 2016K2","Current and capital account, accumulated 2016K3","Current and capital account, accumulated 2016K4","Current and capital account, accumulated 2017K1","Current and capital account, accumulated 2017K2","Current and capital account, accumulated 2017K3","Current and capital account, accumulated 2017K4","Current and capital account, accumulated 2018K1","Current and capital account, accumulated 2018K2","Current and capital account, accumulated 2018K3","Current and capital account, accumulated 2018K4","Current and capital account, accumulated 2019K1"
"¬¬ Travel",685,1226,1786,830,799,1237,1830,1012,883,1306,1871,1097,942,1308,2256,1163,1152,1681,2562,1443,1697,1955,2880,1635,1839,1998,3298,1805,1908,2492,3520,2017,2119,2437,3450,1879,2001,2620,3553,2026,1918,2886,4269,2286,2150,3036,5060,2403,2339,3302,5503,2614,3134,3820,4772,4015,2930,3832,5486,2774,3244,3867,5690,2763,3291,4062,5853,3027,3301,4141,6415,3093,3766,4887,6803,3320,3661,4855,6104,4420,4078,4974,5755,3812,3852,5036,5599,3786,3681,5100,5969,4025,4289,5872,6429,4548,4506,6200,6735,5075,4497,6651,7266,5792,5035,7218,7719,6280,5270,7662,7591,6385,4944,7204,7300,6676,5225,8160,7984,7080,5368,8531,8494,7354,5909,9054,8897,7799,6020,9305,9377,8444,6344,9445,10101,9242,6742,10743,11705,10107,7527,11508,18746,5933,7139,11873,19483,6139,7903,12239,19627,6366,8309,685,1911,3697,4527,799,2036,3866,4878,883,2189,4060,5157,942,2250,4506,5669,1152,2833,5395,6838,1697,3652,6532,8167,1839,3837,7135,8940,1908,4400,7920,9937,2119,4556,8006,9885,2001,4621,8174,10200,1918,4804,9073,11359,2150,5186,10246,12649,2339,5641,11144,13758,3134,6954,11726,15741,2930,6762,12248,15022,3244,7111,12801,15564,3291,7353,13206,16233,3301,7442,13857,16950,3766,8653,15456,18776,3661,8516,14620,19040,4078,9052,14807,18619,3852,8888,14487,18273,3681,8781,14750,18775,4289,10161,16590,21138,4506,10706,17441,22516,4497,11148,18414,24206,5035,12253,19972,26252,5270,12932,20523,26908,4944,12148,19448,26124,5225,13385,21369,28449,5368,13899,22393,29747,5909,14963,23860,31659,6020,15325,24703,33147,6344,15789,25889,35131,6742,17485,29190,39297,7527,19036,37782,43715,7139,19012,38495,44634,7903,20143,39769,46135,8309
"¬¬ Transport and communication",773,858,946,889,1008,1065,1075,1022,1086,1140,1139,1175,1024,1085,1204,1201,1290,1483,1425,1519,1092,1154,1373,1282,1046,1425,1620,1495,1371,1604,1648,1775,1613,1692,1871,1850,1736,1881,1897,1833,1657,1694,1826,1834,1472,1684,1851,1538,1373,1557,1724,1469,1470,1699,1513,2581,1819,1951,2017,2119,1807,1948,1996,2064,1640,1845,2566,1661,2239,2453,2547,1995,2073,2166,2400,2275,2519,3184,3360,3457,3759,3706,3574,3423,3595,3715,3817,3710,3915,3772,3808,4296,3754,4028,4108,4435,3958,4445,4428,4660,5228,5437,5988,6190,5463,5023,5988,6527,6416,6193,6609,6927,7387,8034,7805,7389,9340,8335,8499,8517,9567,9330,10014,9011,9996,11321,10788,9670,10395,11373,10946,12684,12435,13761,13471,15081,13396,13053,14040,14429,12101,11548,11089,12407,10559,12555,12572,12611,11216,13057,13851,12880,11807,773,1631,2577,3466,1008,2073,3148,4170,1086,2226,3365,4540,1024,2109,3313,4514,1290,2773,4198,5717,1092,2246,3619,4901,1046,2471,4091,5586,1371,2975,4623,6398,1613,3305,5176,7026,1736,3617,5514,7347,1657,3351,5177,7011,1472,3156,5007,6545,1373,2930,4654,6123,1470,3169,4682,7263,1819,3770,5787,7906,1807,3755,5751,7815,1640,3485,6051,7712,2239,4692,7239,9234,2073,4239,6639,8914,2519,5703,9063,12520,3759,7465,11039,14462,3595,7310,11127,14837,3915,7687,11495,15791,3754,7782,11890,16325,3958,8402,12830,17490,5228,10664,16653,22843,5463,10486,16474,23001,6416,12610,19218,26145,7387,15421,23225,30614,9340,17675,26174,34691,9567,18896,28910,37921,9996,21318,32106,41776,10395,21768,32713,45397,12435,26196,39668,54749,13396,26450,40490,54919,12101,23649,34738,47145,10559,23114,35686,48297,11216,24273,38124,51004,11807
"¬¬¬ Land transport, export",53,62,68,57,61,71,74,76,55,64,69,63,67,80,85,80,77,80,82,81,64,78,121,90,68,77,80,67,65,101,88,90,61,83,105,96,80,117,120,115,104,87,107,108,154,196,210,140,124,158,169,113,163,236,145,144,104,159,169,204,181,161,205,252,166,177,190,211,208,244,287,282,234,223,246,293,239,260,245,274,307,272,249,259,261,216,223,232,330,348,348,435,301,252,304,275,277,326,323,349,282,303,366,388,463,377,543,810,634,716,886,1033,459,468,563,536,512,586,618,613,592,537,739,508,531,912,730,813,631,683,488,783,682,903,729,993,962,1220,1144,1070,898,1004,963,882,831,873,899,994,957,944,869,987,1011,53,115,183,240,61,132,207,283,55,119,188,251,67,147,232,312,77,158,239,320,64,142,263,353,68,145,225,292,65,166,254,344,61,143,248,344,80,197,317,432,104,191,298,406,154,351,561,701,124,281,450,563,163,399,544,688,104,263,432,636,181,342,547,799,166,343,533,744,208,452,739,1021,234,457,703,996,239,499,744,1018,307,579,828,1087,261,478,701,933,330,678,1026,1461,301,553,857,1132,277,603,926,1275,282,585,951,1339,463,840,1383,2193,634,1350,2236,3269,459,927,1490,2026,512,1098,1716,2329,592,1129,1867,2375,531,1443,2173,2986,631,1314,1802,2585,682,1585,2315,3308,962,2182,3326,4396,898,1902,2865,3747,831,1704,2603,3597,957,1901,2770,3757,1011
"¬¬¬ Supply, export",150,151,153,153,211,214,216,216,212,214,216,216,201,201,203,203,178,180,181,181,93,94,96,96,78,79,79,79,96,96,97,97,90,91,92,92,214,217,219,219,282,285,288,288,263,263,266,266,213,216,218,218,224,227,229,229,205,208,210,210,213,213,215,215,308,311,315,315,411,416,420,420,388,392,397,397,771,771,779,779,966,977,988,988,1321,1336,1350,1350,1420,1436,1451,1451,1395,1395,1410,1410,1445,1461,1477,1477,2679,2709,2738,2738,2829,2860,2892,2892,2925,2925,2958,2958,4494,4544,4594,4594,4607,4607,4607,4607,5245,5245,5245,5245,5861,6347,5941,5305,5028,5550,5633,5708,5814,6747,6407,6921,5226,5284,5538,5423,5198,4809,4609,4806,4432,6221,6396,5501,5179,6445,7351,6133,5549,150,301,454,607,211,425,641,857,212,425,642,858,201,402,605,808,178,357,539,720,93,188,283,379,78,156,236,315,96,192,290,387,90,181,273,365,214,431,650,869,282,567,856,1144,263,526,792,1058,213,429,647,865,224,451,681,910,205,413,623,833,213,425,640,855,308,619,933,1248,411,827,1248,1668,388,781,1177,1574,771,1541,2320,3099,966,1943,2930,3918,1321,2656,4007,5357,1420,2855,4307,5758,1395,2790,4201,5611,1445,2905,4382,5859,2679,5387,8126,10864,2829,5689,8581,11473,2925,5851,8808,11766,4494,9039,13633,18227,4607,9215,13822,18429,5245,10490,15734,20979,5861,12208,18148,23453,5028,10578,16211,21919,5814,12561,18968,25889,5226,10509,16048,21471,5198,10007,14616,19422,4432,10653,17049,22550,5179,11624,18975,25108,5549
"¬¬¬ Air transport, export",325,379,416,352,365,423,443,453,375,442,476,431,409,490,521,486,491,511,519,514,331,401,625,465,469,535,555,468,479,748,648,665,499,681,865,787,559,823,844,803,637,535,659,665,474,603,646,431,381,486,520,347,226,298,250,1431,584,582,582,585,602,606,607,609,410,517,1067,188,547,695,758,308,614,677,656,621,569,794,786,752,525,601,561,537,333,467,462,442,547,584,541,537,609,609,610,612,570,668,662,711,551,577,666,698,1018,865,1160,1189,848,961,1183,1381,850,1041,940,943,1152,1195,1211,1211,1292,1819,1770,1485,1441,1681,2049,2069,2115,2129,2126,2133,2880,2832,2844,2814,2820,2807,2844,2837,1995,2004,2011,2020,2126,2131,2161,2271,2178,2150,2154,2201,2169,325,705,1121,1473,365,788,1230,1683,375,817,1293,1724,409,899,1419,1905,491,1003,1521,2035,331,732,1358,1823,469,1005,1560,2028,479,1227,1874,2539,499,1180,2045,2832,559,1382,2226,3029,637,1172,1831,2496,474,1076,1722,2153,381,867,1387,1734,226,524,774,2205,584,1166,1748,2333,602,1208,1815,2424,410,927,1994,2182,547,1242,2000,2308,614,1291,1947,2568,569,1363,2149,2901,525,1126,1687,2224,333,800,1262,1704,547,1131,1672,2209,609,1218,1828,2440,570,1238,1900,2611,551,1128,1794,2492,1018,1883,3043,4232,848,1809,2992,4373,850,1891,2831,3774,1152,2347,3558,4769,1292,3111,4881,6366,1441,3122,5171,7240,2115,4244,6370,8503,2880,5712,8556,11370,2820,5627,8470,11307,1995,3999,6009,8029,2126,4257,6418,8689,2178,4328,6482,8683,2169
"¬¬¬ Services related to transport, export",242,255,290,313,363,335,331,248,427,400,357,440,345,291,364,389,512,668,630,728,587,553,495,599,402,697,868,847,708,622,776,877,945,804,763,831,852,677,686,658,604,735,717,756,513,536,630,653,578,604,709,736,790,865,810,706,849,927,986,1044,735,913,889,931,676,699,854,842,919,949,916,853,687,704,894,750,892,1190,1237,1426,1694,1568,1484,1498,1477,1429,1506,1478,1586,1284,1325,1709,1390,1680,1697,1939,1560,1864,1841,1989,1607,1732,2077,2216,1039,820,1261,1450,1824,1382,1334,1269,1372,1745,1486,1074,2814,1696,1804,1824,2209,1564,1965,1600,1820,2167,1706,1124,2206,2526,2249,3517,2473,2708,2929,3717,3792,3189,3923,4426,3349,3080,2803,3898,2603,2793,2629,3353,2401,3050,3029,3025,2527,242,497,787,1100,363,699,1030,1278,427,827,1183,1623,345,636,1000,1389,512,1180,1810,2538,587,1139,1634,2233,402,1099,1967,2814,708,1330,2106,2983,945,1750,2513,3344,852,1528,2215,2873,604,1339,2056,2812,513,1049,1679,2332,578,1182,1891,2627,790,1654,2464,3170,849,1776,2762,3806,735,1648,2537,3468,676,1375,2229,3071,919,1868,2784,3637,687,1391,2285,3035,892,2082,3319,4745,1694,3262,4746,6244,1477,2906,4412,5890,1586,2870,4195,5904,1390,3070,4767,6706,1560,3424,5265,7254,1607,3339,5416,7632,1039,1859,3120,4570,1824,3206,4540,5809,1372,3117,4603,5677,2814,4510,6314,8138,2209,3773,5738,7338,1820,3987,5693,6817,2206,4732,6981,10498,2473,5181,8110,11827,3792,6981,10904,15330,3349,6429,9232,13130,2603,5396,8025,11378,2401,5451,8480,11505,2527
"¬¬¬ Postal and courier services, export",10,12,13,11,15,17,18,18,18,21,23,21,22,26,28,26,25,26,26,26,21,25,39,29,32,36,38,32,27,43,37,38,25,34,44,40,26,39,40,38,39,33,40,41,66,84,90,60,74,94,101,67,72,72,72,73,73,73,73,79,79,55,78,57,109,120,132,106,142,153,164,141,178,189,201,174,166,173,262,157,217,258,310,205,210,247,297,197,114,114,115,117,108,108,109,111,106,126,125,134,109,116,141,150,114,101,132,186,185,209,248,286,211,236,221,242,254,251,259,262,229,165,296,173,343,215,362,359,415,485,450,543,586,571,562,636,597,554,591,673,661,652,703,801,567,537,487,492,501,468,448,534,551,10,22,35,46,15,32,50,68,18,39,62,83,22,48,75,101,25,50,76,102,21,46,85,114,32,68,106,138,27,70,107,145,25,60,103,143,26,65,105,143,39,72,112,153,66,149,239,299,74,168,269,336,72,144,216,289,73,146,219,298,79,134,212,269,109,230,362,468,142,294,458,599,178,367,568,742,166,339,601,758,217,475,785,990,210,458,755,952,114,228,343,460,108,216,325,436,106,232,357,491,109,225,366,516,114,215,347,533,185,394,642,928,211,447,668,910,254,506,764,1026,229,394,690,863,343,558,921,1280,415,900,1349,1892,586,1157,1719,2355,597,1151,1742,2415,661,1312,2016,2817,567,1104,1591,2083,501,969,1417,1951,551
"¬¬ Financial and business services",801,1188,1238,1141,1608,897,1673,1298,1721,1127,1472,1554,1832,1502,1558,1555,1695,1793,1595,1744,1665,1694,1791,2272,2065,1885,2387,1991,2833,2201,2029,2443,2655,2511,2607,2808,2485,2356,2714,3550,2684,3127,2689,3009,2813,3024,3540,3331,3114,3393,4006,3746,2983,2856,2711,3100,3110,3051,3225,3218,4059,4002,4194,4607,5231,5226,5875,5963,6290,6251,6157,6613,6203,6036,6360,6730,7380,7574,7000,8507,6487,6616,6507,6755,6744,6416,6513,7297,6586,6709,6936,7513,7477,7535,7195,7867,8092,8391,8184,8985,9924,10040,10329,10805,11317,12516,12127,9691,12405,14988,11593,12700,9037,10338,9360,11818,12336,12011,11753,15438,11657,12065,12491,17302,12743,13854,13963,14971,15137,16779,16183,19643,16388,16234,16425,20122,21090,19632,19924,24171,20812,20217,18774,22446,17401,17462,16355,20807,17256,18320,17331,19614,19083,801,1989,3227,4368,1608,2505,4178,5476,1721,2848,4320,5874,1832,3334,4892,6447,1695,3488,5083,6827,1665,3359,5150,7422,2065,3950,6337,8328,2833,5034,7063,9506,2655,5166,7773,10581,2485,4841,7555,11105,2684,5811,8500,11509,2813,5837,9377,12708,3114,6507,10513,14259,2983,5839,8550,11650,3110,6161,9386,12604,4059,8061,12255,16862,5231,10457,16332,22295,6290,12541,18698,25311,6203,12239,18599,25329,7380,14954,21954,30461,6487,13103,19610,26365,6744,13160,19673,26970,6586,13295,20231,27744,7477,15012,22207,30074,8092,16483,24667,33652,9924,19964,30293,41098,11317,23833,35960,45651,12405,27393,38986,51686,9037,19375,28735,40553,12336,24347,36100,51538,11657,23722,36214,53516,12743,26597,40560,55531,15137,31915,48098,67741,16388,32621,49046,69167,21090,40722,60645,84816,20812,41030,59803,82249,17401,34863,51218,72025,17256,35576,52907,72520,19083
"¬¬¬ Financial and insurance services, export",250,250,253,264,311,311,313,322,337,336,333,345,347,342,341,359,364,365,366,399,473,498,485,498,710,707,693,715,711,703,686,714,667,696,709,717,708,727,700,744,660,668,675,675,1344,1344,1359,1359,1408,1424,1439,1439,1300,1314,1329,1329,1315,1154,1264,1161,1513,1467,1422,1372,1268,1267,1235,1223,1418,1406,1449,1489,1404,1305,1301,1352,1125,1164,1143,1309,1184,1141,1213,1280,1485,1471,1516,1527,1615,1601,1824,1704,1624,1523,1497,1608,2002,2015,1934,1983,2327,2356,2248,2429,2696,2864,3014,2949,3177,3437,3213,3721,2949,3058,2837,3052,2675,2686,2677,2671,3554,3193,3361,3818,3185,3066,3140,3449,3710,4270,4272,4198,4357,4441,3797,4647,7051,6481,6438,8157,8102,7043,6837,7143,6530,6473,6070,6795,6747,6498,6081,6585,7563,250,500,753,1017,311,622,935,1257,337,673,1006,1351,347,689,1030,1389,364,729,1094,1493,473,971,1456,1954,710,1417,2110,2825,711,1415,2101,2815,667,1364,2072,2789,708,1435,2135,2879,660,1328,2003,2678,1344,2688,4046,5405,1408,2832,4271,5710,1300,2614,3943,5272,1315,2469,3732,4893,1513,2980,4402,5774,1268,2535,3771,4994,1418,2824,4273,5762,1404,2710,4010,5362,1125,2289,3432,4741,1184,2325,3538,4818,1485,2956,4472,5999,1615,3216,5040,6744,1624,3147,4644,6252,2002,4017,5951,7934,2327,4683,6931,9360,2696,5560,8574,11523,3177,6614,9827,13548,2949,6007,8844,11896,2675,5361,8038,10709,3554,6747,10109,13927,3185,6251,9391,12840,3710,7980,12252,16450,4357,8798,12596,17243,7051,13532,19969,28126,8102,15145,21982,29125,6530,13003,19073,25868,6747,13245,19326,25910,7563
"¬¬¬ Audit services, juridical- and technical services, export",44,75,79,70,78,35,82,59,80,46,66,70,85,67,70,69,89,96,83,90,78,79,86,116,87,76,109,82,199,140,126,162,202,185,193,213,180,165,204,285,204,248,203,235,165,189,245,221,169,195,254,228,303,278,249,319,314,331,343,359,357,355,388,453,652,651,763,779,1272,1265,1229,1338,1188,1171,1252,1331,1427,1463,1337,1642,1359,1403,1357,1403,1171,1101,1113,1285,1071,1109,1081,1400,1136,1290,1117,1205,1610,1657,2037,1329,2739,2845,2815,2971,3612,4202,3947,1489,3723,4688,3357,3119,3557,3990,3479,4060,4123,3948,4078,5251,3246,3620,3813,5625,4028,4583,4189,4948,4694,4523,5333,5916,4703,4570,4650,6855,5347,5206,4723,5975,4762,4566,4324,5624,4064,4194,3977,5494,4474,5168,4502,5668,5107,44,119,198,268,78,114,196,255,80,126,191,261,85,152,221,290,89,185,268,358,78,157,243,359,87,162,271,353,199,339,464,626,202,387,580,793,180,345,549,834,204,452,656,891,165,354,599,820,169,364,618,846,303,581,830,1149,314,645,988,1347,357,712,1100,1553,652,1303,2066,2845,1272,2536,3765,5103,1188,2359,3611,4942,1427,2890,4227,5869,1359,2762,4119,5522,1171,2272,3385,4670,1071,2180,3261,4661,1136,2426,3543,4748,1610,3267,5304,6633,2739,5584,8399,11370,3612,7814,11761,13250,3723,8411,11768,14887,3557,7547,11026,15086,4123,8071,12149,17400,3246,6866,10679,16304,4028,8611,12800,17748,4694,9217,14550,20466,4703,9273,13923,20778,5347,10553,15276,21251,4762,9328,13652,19276,4064,8258,12235,17729,4474,9642,14144,19812,5107
"¬¬¬ Research and development, export",41,71,74,66,139,63,145,104,161,92,133,141,228,178,187,183,56,60,52,57,56,57,62,84,59,51,74,56,38,27,24,31,44,40,42,46,44,40,50,69,52,64,52,61,78,89,115,104,97,112,146,131,163,149,134,171,171,180,186,196,223,221,242,283,229,229,268,274,262,261,254,276,262,258,276,294,337,345,315,388,293,303,293,303,308,290,293,338,281,262,223,296,395,285,318,348,498,513,633,410,757,793,772,825,598,699,656,236,303,367,266,436,319,447,347,365,556,530,538,784,893,602,625,1013,497,595,565,927,443,925,363,950,451,638,512,759,1049,656,908,1020,771,901,662,964,954,948,852,1148,648,735,663,944,891,41,112,186,252,139,201,347,451,161,253,386,527,228,406,593,776,56,116,167,224,56,113,175,259,59,110,184,240,38,65,89,120,44,84,127,173,44,84,134,203,52,116,168,229,78,166,282,386,97,209,356,487,163,312,446,617,171,351,537,733,223,444,686,969,229,458,726,1000,262,523,777,1053,262,520,796,1090,337,682,997,1385,293,596,889,1192,308,598,891,1229,281,543,766,1062,395,680,998,1346,498,1011,1644,2054,757,1550,2322,3147,598,1297,1953,2189,303,670,936,1372,319,766,1113,1478,556,1086,1624,2408,893,1495,2120,3133,497,1092,1657,2584,443,1367,1730,2680,451,1089,1601,2360,1049,1705,2613,3633,771,1672,2334,3298,954,1902,2754,3902,648,1383,2046,2990,891
